"id","title","date","regions","summary","url","source","scraped_at","symptoms","treatments","prevention"
"513602","Cholera - Angola","28 March 2025","['c9354764-e748-4df8-9c39-64c5bb79acbb'""]""","Since January 2025, Angola has been experiencing a substantial cholera outbreak. As of 23 March 2025, a total of 8543 cases and 329 deaths (Case Fatality Rate (CFR) 3.9%) have been reported, with one-third of the deaths occurring in the community. The outbreak has rapidly spread to 16 out of Angola’s 21 provinces, affecting individuals of all age groups, with the highest burden among those under 20 years old. The Ministry of Health, with support from WHO and partners, is managing the cholera outbreak response through case detection, deployment of rapid response teams, community engagement and a vaccination campaign.Given the rapidly evolving outbreak, ongoing rainy season, and cross-border movement with neighbouring countries, WHO assesses the risk of further transmission in Angola and surrounding areas as very high.","https://www.who.int/2025-DON562","WHO API","","","",""
"513603","Measles - United States of America","27 March 2025","['01ce068b-acc0-46cf-8d47-ad34711eb9a7'""]""","On 11 March 2025, the World Health Organization (WHO) received a report from the International Health Regulation (2005) (IHR) National Focal Point (NFP) of the United States of America (United States) on the ongoing measles outbreak in the country, notified under IHR because it is an unusual event with potential significant public health impact, with the number of cases and deaths in 2025 exceeding the numbers in previous years. Additionally, cases linked to the outbreak in the State of Texas, United States, have been reported in Mexico.Measles is a highly contagious, airborne viral disease that can lead to severe complications and death.From 1 January to 20 March 2025, 17 States have reported a total of 378 cases of measles, including two deaths - the first deaths related to measles in the United States in a decade. The majority of cases are in children who are unvaccinated or have unknown vaccination status, and the overall hospitalization rate is 17%. In 2025, within the larger public health event, there are three distinct measles outbreaks reported, accounting for 90% (341/378) of reported cases. The Centers for Disease Control and Prevention of the United States (US CDC) and other government agencies are working to control the outbreaks. In 2000, measles was declared eliminated in the United States, since then imported cases of measles have been detected in the country, as the disease remains endemic in many parts of the world. WHO is working closely with countries in the WHO Region of the Americas to prevent the spread and reintroduction of measles.","https://www.who.int/2025-DON561","WHO API","","","",""
"513604","Marburg virus disease– United Republic of Tanzania","13 March 2025","['0925617a-786b-414e-97da-75360d0ff085'""]""","On 13 March 2025, the Ministry of Health of the United Republic of Tanzania declared the end of the Marburg virus disease (MVD) outbreak. This declaration came after two consecutive incubation periods (a total of 42 days) since the last person confirmed with MVD died on 28 January 2025 and was given a safe and dignified burial, in accordance with WHO recommendations. No new confirmed cases were reported since then.The outbreak was declared on 20 January 2025. As of 12 March 2025, two confirmed and eight probable cases were reported by the Ministry of Health from Biharamulo district in Kagera region. All 10 cases died (case fatality ratio 100%), including eight who died before the confirmation of the outbreak. A total of 272 contacts that were listed for monitoring completed their 21-day follow-up as of 10 February 2025.WHO, through its country office, and partners provided technical, operational and financial support to the government to contain this outbreak. The risk of re-emergence of MVD remains after the official declaration of the end of the outbreak, linked to the animal reservoir’s presence in the country. WHO encourages maintaining early case detection and care capacities in addition to sustaining the ability to quickly respond, and continued risk communication and community engagement.","https://www.who.int/2025-DON559","WHO API","","","",""
"513605","Middle East respiratory syndrome coronavirus - Kingdom of Saudi Arabia","13 March 2025","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","This is the bi-annual update on the Middle East respiratory syndrome coronavirus (MERS-CoV) infections reported to the World Health Organization (WHO) from the Kingdom of Saudi Arabia (KSA). From 6 September 2024 to 28 February 2025, four laboratory-confirmed cases of MERS-CoV infection, including two deaths, were reported to WHO by the Ministry of Health of the KSA. One of the four cases was a secondary case exposed to the virus in a healthcare facility (nosocomial transmission). Close contacts of the four cases were followed up by the Ministry of Health. No additional secondary cases have been detected.The notification of these four cases does not alter the overall risk assessment, which remains moderate at both the global and regional levels.The reporting of these cases shows that the virus continues to pose a threat in countries where it is circulating in dromedary camels, particularly those in the Middle East.","https://www.who.int/2025-DON560","WHO API","","","",""
"513606","Sudan virus disease – Uganda","8 March 2025","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","Since the outbreak of Sudan virus disease (SVD) was declared in Uganda on 30 January 2025, and as of 5 March 2025, a total of 14 cases (including 12 confirmed cases and two probable cases) including four deaths (two confirmed and two probable) have been reported. On 1 March 2025, the Ministry of Health released a press statement confirming the tenth case. The patient was a child under 5 years old who presented and died in the Mulago hospital on 23 February 2025. As of 5 March, two additional confirmed cases and two probable deaths have been reported that are linked to this case. Both of these cases are currently admitted to treatment facilities. Eight confirmed cases received care at treatment centres in the capital Kampala and in Mbale and were discharged on 18 February 2025. As of 5 March 2025, 192 new contacts have been identified and are under follow-up in Kampala, Ntoroko and Wakiso. In the absence of licensed vaccines and therapeutics for the prevention and treatment of SVD, the risk of potential serious public health impact is high.","https://www.who.int/2025-DON558","WHO API","","","",""
"513625","West Nile virus- Barbados","3 October 2024","['ec4c5eb8-379e-4f88-8563-33c6ad2dbda1'""]""","On 13 September 2024, the International Health Regulations (IHR) National Focal Point (NFP) for Barbados notified the World Health Organization (WHO) of a confirmed human infection with West Nile Virus (WNV) in a child.WNV is generally carried by migratory birds and transmitted locally by mosquitoes to humans, horses and other mammals. WNV infection in humans generally causes mild disease, but there can be neurological symptoms and, in some cases, it can be fatal.This is the first human case of WNV infection detected in Barbados. Additionally, no infections have been previously documented in birds or horses in this country, making this case both unusual and unexpected. However, the WNV has spread throughout the Caribbean, likely via infected migratory birds. It is possible that the virus is circulating in birds and horses undetected. Despite this, the overall impact on public health remains limited at this stage, as there is currently only one recorded human case and appropriate public health response measures have been implemented. WHO considers the current risk from WNV as low but will continue to evaluate the epidemiological situation in Barbados.","https://www.who.int/2024-DON538","WHO API","","","",""
"513607","Cluster of community deaths in Basankusu, Equateur- Democratic Republic of the Congo","3 March 2025","['efb17dee-87bf-4f2d-abfa-69f46b84b2e5'""]""","On 9 February 2025, officials in the Democratic Republic of the Congo reported to regional health authorities a cluster of 24 unexplained community deaths in a single village in Ekoto health area, Basankusu health zone, Equateur province. As of 25 February, a total of 53 deaths have been reported, with the last death occurring on 22 February. Deaths have occurred in all age groups, but adolescents and young adults, particularly males, appeared to be disproportionately affected in the initial cluster reported. Disease progression appeared to be fast, with a median time from onset of symptoms to death of one day. Given the rapid decline in the incidence of reported deaths, their geographic clustering, the age profile of deaths and the rapid disease progression in the initial cluster, working hypotheses include chemical poisoning or a rapid onset bacterial meningitis cluster, on a background of malaria and other infectious illnesses endemic in the region. The definitive cause of illness remains undetermined, with initial samples testing negative for Ebola and Marburg viruses. Field investigations and additional laboratory testing are ongoing including but not limited to the cerebrospinal fluid testing and the toxicological analysis of environmental samples, including water and other samples to explore chemical causes. Local authorities began surveillance with a broad case definition including any individual with fever and at least one other symptom, to better understand disease patterns. A total of 1318 patients had symptoms meeting the working suspected case definition as of 25 February 2025. Approximately 50% of malaria tests performed on these cases tested positive for malaria, the cases identified through this enhanced surveillance therefore likely reflect the various febrile illnesses in the area. With the available information, WHO assesses the local public health risk as moderate, and the national and global public health risk as low.","https://www.who.int/2025-DON557","WHO API","","","",""
"513608","Sudan virus disease - Uganda","21 February 2025","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","As of 20 February 2025, a total of nine confirmed cases of Sudan virus disease, including one death have been reported from Uganda, since the outbreak was declared on 30 January 2025. Eight cases received care at treatment centres in the capital Kampala and in Mbale and were discharged on 18 February after two negative tests 72 hours apart. As of 20 February 2025, 58 contacts that have been identified are still under follow up in designated quarantine facilities located in Jinja, Kampala,and Mbale. Sudan virus disease belongs to the same family as Ebola virus disease. It is caused by Sudan virus (SUDV). It is a severe disease with high case fatality ranging from 41% to 70% in past outbreaks. In the absence of licensed vaccines and therapeutics for the prevention and treatment of SVD, the risk of potential serious public health impact is high. Early detection, diagnosis, and optimized supportive care may increase the chance of survival.","https://www.who.int/2025-DON556","WHO API","","","",""
"513609","Marburg Virus Disease–United Republic of Tanzania","14 February 2025","['0925617a-786b-414e-97da-75360d0ff085'""]""","Since the declaration of the Marburg Virus Disease (MVD) outbreak on 20 January 2025 in the United Republic of Tanzania, one additional confirmed death was reported by the Ministry of Health from the epicentre of the outbreak in Biharamulo district in Kagera region. As of 10 February 2025, a cumulative of two confirmed and eight probable cases were reported by the Ministry of Health. All 10 cases have died, including eight who died before the confirmation of the outbreak. As of 10 February 2025, all 281 contacts that were listed and under monitoring have completed the 21-day follow-up.The Ministry of Health developed a national response plan to guide activities. Additionally, a national rapid response team was deployed to the affected region to enhance outbreak investigation and response, with technical and operational support from WHO and health partners.","https://www.who.int/2025-DON554","WHO API","","","",""
"513610","Sudan virus disease – Uganda","1 February 2025","['b917786e-9977-4c6a-9ce7-9ad4d080b790'""]""","On 30 January 2025, the Ministry of Health of Uganda declared an outbreak of Sudan virus disease (SVD) following confirmation from three national reference laboratories. The case presented with signs and symptoms between 20 and 21 January and died on 29 January at the National Referral Hospital in Kampala. As of 30 January 2025, 45 contacts have been identified, including 34 healthcare workers and 11 family members. Sudan virus disease belongs to the same family as Ebola virus disease. It is caused by Sudan virus (SUDV). It is a severe disease with high case fatality from 41% to 70% in past outbreaks. In the absence of licensed vaccines and therapeutics for the prevention and treatment of SVD, the risk of potential serious public health impact is high. Early supportive patient care and treatment may increase the chance of survival from severe disease.","https://www.who.int/2025-DON555","WHO API","","","",""
